time,cores,delays,MA,STD,limit
19800,322517,127,322179.22,168.6124998404296,322516.44499968085
19900,322517,0,322185.5,175.23375059426618,322535.9675011885
20000,322517,0,322194.06,180.7892458885786,322555.6384917772
20100,322585,41,322203.98,188.3564239662748,322580.6928479325
20200,322585,0,322213.9,195.11715476095597,322604.13430952193
20300,322585,0,322225.04,200.12322326548758,322625.28644653095
20400,322652,317,322237.52,206.92591990105115,322651.37183980213
20500,322652,0,322250.0,212.76632770351753,322675.53265540703
20600,322652,0,322264.48,215.0293041262177,322694.5386082524
20700,322719,272,322280.3,218.8326403673389,322717.96528073464
20800,322719,0,322296.12,221.4206118392701,322738.96122367855
20900,322719,0,322312.1,222.5510947990349,322757.20218959806
21000,322785,36,322329.4,225.05545801867646,322779.51091603737
21100,322785,0,322346.7,226.18605760165107,322799.0721152033
21200,322785,0,322363.44,227.04761345546012,322817.5352269109
21300,322844,132,322381.36,228.94039505971622,322839.2407901194
21400,322844,0,322399.28,229.39361413164752,322858.0672282633
21500,322844,0,322413.98,233.91778513908415,322881.81557027815
21600,322910,256,322430.0,239.95535299063377,322909.91070598125
21700,322910,0,322446.02,244.77715729817604,322935.57431459636
21800,322910,0,322458.22,252.43267762904898,322963.0853552581
21900,323000,164,322472.22,262.6817186375815,322997.58343727514
22000,323000,0,322486.22,271.81080529996547,323029.8416105999
22100,323000,0,322501.18,279.14210337713104,323059.46420675423
22200,323099,223,322518.12,289.2299868726834,323096.57997374533
22300,323099,0,322535.06,297.996672355475,323131.05334471096
22400,323099,0,322552.16,305.393380306333,323162.94676061266
22500,323203,215,322571.34,315.5890902388372,323202.5181804777
22600,323203,0,322590.52,324.3101463423967,323239.14029268484
22700,323203,0,322611.9,328.80558426691664,323269.5111685339
22800,323309,911,322635.4,335.86592320083395,323307.13184640167
22900,323309,0,322658.9,341.1329413493543,323341.1658826987
23000,323309,0,322683.66,342.516593371587,323368.6931867431
23100,323959,320,322721.42,376.02681678165123,323473.47363356326
23200,323959,0,322759.18,403.19335970012105,323565.56671940023
23300,323959,0,322792.52,431.68895831932906,323655.8979166387
23400,323710,1341,322820.88,444.5233007369554,323709.92660147394
23500,323710,0,322849.24,455.1979412457742,323759.63588249154
23600,323710,0,322878.72,462.3463689681701,323803.4127379363
23700,324876,427,322931.52,532.8224898728973,323997.1649797458
23800,324876,0,322984.32,590.2084183937951,324164.7368367876
23900,324876,0,323034.18,641.4511510502592,324317.0823021005
24000,325068,162,323087.88,695.9023400871621,324479.68468017434
24100,325068,0,323141.58,742.4388682317331,324626.45773646346
24200,325068,0,323196.06,781.6272249451664,324759.31444989034
24300,324681,0,323242.8,799.3099575028571,324841.4199150057
24400,324681,0,323289.54,813.8754658284587,324917.2909316569
24500,324681,0,323333.78,828.3532542807309,324990.4865085615
24600,324845,0,323381.3,845.7012607587217,325072.7025215174
24700,324845,0,323428.82,860.0253838208637,325148.87076764175
24800,324845,0,323475.38,872.5788401312385,325220.53768026247
24900,324830,0,323521.64,881.994510603414,325285.62902120687
25000,324830,0,323567.9,888.8574011570591,325345.61480231414
25100,324830,0,323612.8,894.8755471560203,325402.55109431205
25200,324756,0,323656.22,896.6556750456913,325449.53135009133
25300,324756,0,323699.64,896.2884639512174,325492.2169279024
25400,324756,0,323741.72,895.4890133669961,325532.69802673394
25500,324883,0,323786.34,895.6654260994758,325577.67085219896
25600,324883,0,323830.96,893.5711421717822,325618.10228434356
25700,324883,0,323874.24,891.0172485101368,325656.2744970203
25800,325122,0,323922.3,892.2399295236851,325706.7798590474
25900,325122,0,323970.36,890.8190855976201,325751.9981711952
26000,325122,0,324017.1,888.6625871933642,325794.4251743867
26100,325068,0,324062.76,882.6955136373754,325828.1510272748
26200,325068,0,324108.42,874.2578447936786,325856.9356895873
26300,325068,0,324152.9,865.1427215038161,325883.1854430077
26400,324899,0,324194.0,850.3793871210688,325894.75877424213
26500,324899,0,324235.1,833.2892103962731,325901.6784207925
26600,324899,0,324274.88,816.0372800605084,325906.954560121
26700,325003,0,324316.74,798.0789897479536,325912.8979794959
26800,325003,0,324358.6,777.410615637371,325913.4212312747
26900,325003,0,324398.66,757.3209119475159,325913.301823895
27000,324559,0,324429.84,730.1671980734277,325890.1743961469
27100,324559,0,324461.02,700.5492448710041,325862.11848974205
27200,324559,0,324490.22,672.4849225223878,325835.18984504475
27300,324256,0,324513.36,642.8913565495035,325799.142713099
27400,324256,0,324536.5,610.9745059642836,325758.4490119286
27500,324256,0,324557.56,581.5090207589302,325720.5780415179
27600,324269,0,324578.88,549.4931111335144,325677.86622226704
27700,324269,0,324600.2,514.5920516208419,325629.38410324167
27800,324269,0,324619.4,482.3308205035931,325584.0616410072
27900,324316,0,324639.54,446.16576081311854,325531.8715216262
28000,324316,0,324659.68,405.7794434593597,325471.2388869187
28100,324316,0,324666.82,396.2272430850218,325459.27448617003
28200,324407,0,324675.78,384.7948984550591,325445.36979691015
28300,324407,0,324684.74,372.792649594009,325430.325299188
28400,324407,0,324698.68,347.79330244265526,325394.2666048853
28500,324202,0,324708.52,325.4952421350199,325359.51048427005
28600,324202,0,324718.36,301.22503351447284,325320.8100670289
28700,324202,0,324704.88,309.0070100246496,325322.8940200493
28800,324127,0,324689.9,318.5497910645056,325326.999582129
28900,324127,0,324674.92,327.1156470273264,325329.15129405464
29000,324127,0,324656.1,331.0842577257227,325318.2685154514
29100,324209,0,324638.92,331.56098586301977,325302.04197172605
29200,324209,0,324621.74,331.1287319795546,325283.9974639591
29300,324209,0,324612.3,336.095604109274,325284.49120821856
29400,324037,0,324599.42,345.61415846310183,325290.6483169262
29500,324037,0,324586.54,354.4001664203028,325295.34033284057
29600,324037,0,324570.38,360.7393139825862,325291.85862796515
29700,324031,0,324554.1,366.41597026451257,325286.93194052903
29800,324031,0,324537.82,371.2783042183621,325280.37660843675
29900,324031,0,324521.84,375.61543294836366,325273.07086589676
30000,322944,0,324484.12,434.17144361254515,325352.4628872251
30100,322944,0,324446.4,482.7204793916843,325411.8409587834
30200,322944,0,324410.16,525.1553845852283,325460.47076917044
30300,322734,0,324369.72,573.5987020732475,325516.91740414646
30400,322734,0,324329.28,615.5527809393649,325560.38556187873
30500,322734,0,324286.3,650.1538985782552,325586.6077971565
30600,322772,0,324244.08,678.5373176387399,325601.1546352775
30700,322772,0,324201.86,703.1983205035573,325608.2566410071
30800,322772,0,324154.86,718.804251120188,325592.4685022404
30900,322613,0,324104.68,737.2503919348513,325579.1807838697
31000,322613,0,324054.5,751.836343731185,325558.17268746236
31100,322613,0,324005.4,764.3569526212392,325534.1139052425
31200,322421,0,323952.46,780.7493577275029,325513.958715455
31300,322421,0,323899.52,793.2073419649258,325485.9346839299
31400,322421,0,323849.96,806.7820675312316,325463.5241350625
31500,322173,0,323795.44,826.3153561173415,325448.0707122347
31600,322173,0,323740.92,841.8020233587545,325424.5240467175
31700,322173,0,323684.32,850.3090780202206,325384.93815604044
31800,322000,0,323624.26,861.2509603681644,325346.76192073635
31900,322000,0,323564.2,867.824443828689,325299.8488876574
32000,322000,0,323513.02,883.2797067796049,325279.57941355923
32100,322030,0,323462.44,894.4993619740486,325251.4387239481
32200,322030,0,323411.86,902.6926841630088,325217.245368326
32300,322030,0,323367.34,915.0188268391148,325197.37765367824
32400,321803,0,323318.28,932.0025847388356,325182.2851694777
32500,321803,0,323269.22,946.0899402819863,325161.39988056396
32600,321803,0,323219.9,957.1198344783149,325134.13966895663
32700,321586,0,323166.24,972.1939119588258,325110.62782391766
32800,321586,0,323112.58,984.0565582306704,325080.69311646133
32900,321586,0,323057.98,991.6299402338935,325041.23988046777
33000,321558,0,323002.82,996.9173033892557,324996.6546067785
33100,321558,0,322947.66,999.0739918672368,324945.80798373447
33200,321558,0,322890.68,995.3815685152535,324881.4431370305
33300,321570,0,322833.94,988.0142610312745,324809.9685220625
33400,321570,0,322777.2,977.2357098746984,324731.6714197494
33500,321570,0,322724.56,969.7803277458979,324664.1206554918
33600,321611,0,322672.74,958.3802408876242,324589.50048177526
33700,321611,0,322620.92,943.9445210270256,324508.80904205405
33800,321611,0,322570.6,928.9624231770397,324428.52484635403
33900,321684,0,322521.74,909.4728414797765,324340.68568295956
34000,321684,0,322472.88,886.813664251764,324246.50732850353
34100,321684,0,322422.38,857.3355947599966,324137.05118952
34200,322069,0,322379.58,818.8776064146749,324017.33521282935
34300,322069,0,322336.78,776.1174508750498,323889.01490175014
34400,322069,0,322297.42,737.0522394479799,323771.52447889594
34500,322314,0,322262.96,693.0237784902317,323649.0075569805
34600,322314,0,322228.5,644.1230155688995,323516.7460311378
34700,322314,0,322194.16,589.520225546564,323373.2004510931
34800,322440,0,322162.34,528.0886061262302,323218.5172122525
34900,322440,0,322130.52,456.23974363867404,323042.99948727735
35000,322440,0,322120.44,443.2838570952125,323007.0077141904
35100,322705,0,322115.66,435.4412545045304,322986.542509009
35200,322705,0,322110.88,427.4002397051201,322965.6804794102
35300,322705,0,322110.3,426.5562264083714,322963.41245281673
35400,322989,125,322115.4,435.5941754848389,322986.5883509697
35500,322989,0,322120.5,444.38865367179477,323009.2773073436
35600,322989,0,322124.84,451.8777313429544,323028.5954626859
35700,322966,0,322128.72,458.33465360574326,323045.38930721144
35800,322966,0,322132.6,464.6688089842397,323061.9376179685
35900,322966,0,322139.66,474.6903871740805,323089.04077434813
36000,323096,0,322149.32,489.2119210275539,323127.7438420551
36100,323096,0,322158.98,503.1254353294629,323165.2308706589
36200,323096,0,322172.48,519.1017453667424,323210.68349073344
36300,323275,115,322189.56,541.0320130876198,323271.62402617524
36400,323275,0,322206.64,561.5775069645198,323329.7950139291
36500,323275,0,322228.68,581.5017307446979,323391.6834614894
36600,323424,0,322253.7,605.4760060311773,323464.6520120624
36700,323424,0,322278.72,627.5193806274981,323533.75876125495
36800,323424,0,322307.2,646.6345212587254,323600.4690425175
36900,323455,0,322336.3,665.0058538961366,323666.3117077923
37000,323455,0,322365.4,681.616595803894,323728.63319160783
37100,323455,0,322393.9,696.9259103316464,323787.75182066334
37200,323592,0,322425.14,715.0539300352926,323855.2478600706
37300,323592,0,322456.38,731.3732370264072,323919.12647405284
37400,323592,0,322492.16,742.4332680805352,323977.026536161
37500,323477,0,322525.64,748.4415579829754,324022.52311596595
37600,323477,0,322559.12,752.8843215490183,324064.888643098
37700,323477,0,322596.94,750.4954665471131,324097.93093309423
37800,323287,0,322630.96,742.2421069352949,324115.4442138706
37900,323287,0,322664.98,732.2849754758867,324129.54995095177
38000,323287,0,322699.56,719.6589090032121,324138.87781800644
38100,323149,0,322731.38,703.1380068921309,324137.6560137843
38200,323149,0,322763.2,684.7122142389812,324132.62442847795
38300,323149,0,322794.78,664.6766987634232,324124.13339752686
38400,322874,0,322820.86,640.7925898968978,324102.4451797938
38500,322874,0,322846.94,614.8553309199064,324076.6506618398
38600,322874,0,322872.2,588.4186348148207,324049.03726962965
38700,322930,0,322898.58,559.5827195342908,324017.7454390686
38800,322930,0,322924.96,527.8341947470095,323980.628389494
38900,322930,0,322949.88,496.53557490294617,323942.9511498059
39000,323253,0,322981.26,463.3732928997308,323908.00658579945
39100,323253,0,323012.64,425.2910052951433,323863.2220105903
39200,323253,0,323036.32,404.11225153166464,323844.5445030633
39300,323393,0,323062.8,382.2191379156539,323827.2382758313
39400,323393,0,323089.28,356.9947144197731,323803.26942883956
39500,323393,0,323110.86,341.44704134316794,323793.7540826863
39600,323370,0,323131.98,323.3303415967728,323778.6406831935
39700,323370,0,323153.1,302.636122183271,323758.3722443665
39800,323370,0,323171.7,286.0383340962532,323743.7766681925
39900,323407,0,323191.04,267.65641698292126,323726.3528339658
40000,323407,0,323210.38,246.3709572423786,323703.1219144848
40100,323407,0,323224.42,236.79958718477408,323698.0191743695
40200,323517,0,323240.66,228.13562114172734,323696.93124228343
40300,323517,0,323256.9,217.89777138962222,323692.6955427793
40400,323517,0,323267.46,217.4433268904969,323702.346653781
40500,323735,51,323282.38,223.4571492524932,323729.294298505
40600,323735,0,323297.3,228.32059898175086,323753.9411979635
40700,323735,0,323312.68,231.4276402119386,323775.5352804239
40800,323462,0,323322.6,226.84922620447355,323776.2984524089
40900,323462,0,323332.52,221.7240645877573,323775.96812917554
41000,323462,0,323339.84,219.78935741667962,323779.4187148334
41100,323326,0,323344.44,216.97062342527343,323778.38124685053
41200,323326,0,323349.04,214.01391906134901,323777.06783812266
41300,323326,0,323350.06,213.77524054568224,323777.61048109137
41400,323443,0,323353.42,213.89164623122815,323781.20329246245
41500,323443,0,323356.78,213.9541520621776,323784.6883041244
41600,323443,0,323357.16,214.09280459782744,323785.34560919565
41700,323560,0,323359.88,215.8163088940298,323791.51261778804
41800,323560,0,323362.6,217.49144951747655,323797.58289903495
41900,323560,0,323364.7,218.90415851054985,323802.50831702113
42000,323698,0,323369.56,223.59704645776947,323816.75409291557
42100,323698,0,323374.42,228.08779996036208,323830.5955999207
42200,323698,0,323376.54,230.62985717675286,323837.79971435346
42300,323730,0,323379.3,234.06115109077712,323847.42230218154
42400,323730,0,323382.06,237.41012563928436,323856.8802512786
42500,323730,0,323387.12,242.12424201716152,323871.3684840343
42600,323694,0,323391.46,245.68680992756413,323882.83361985517
42700,323694,0,323395.8,249.12131296294325,323894.04262592585
42800,323694,0,323403.94,252.1249617302456,323908.1899234605
42900,323693,0,323412.06,254.80552087882634,323921.6710417576
43000,323693,0,323420.18,257.1967157900392,323934.5734315801
43100,323693,0,323431.06,256.99721351803163,323945.0544270361
43200,323860,0,323445.28,260.7153455964828,323966.710691193
43300,323860,0,323459.5,263.59959199299544,323986.699183986
43400,323860,0,323479.22,255.66633948129078,323990.55267896253
43500,324004,115,323501.82,250.97619124595016,324003.7723824919
43600,324004,0,323524.42,244.07058948990107,324012.5611789798
43700,324004,0,323545.9,237.87084902780032,324021.6416980556
43800,324029,72,323567.88,230.45834012134515,324028.7966802427
43900,324029,0,323589.86,220.57559304185563,324031.0111860837
44000,324029,0,323605.38,223.66847642840415,324052.7169528568
44100,324079,127,323621.9,227.58046345809169,324077.0609269162
44200,324079,0,323638.42,230.2198674046069,324098.8597348092
44300,324079,0,323652.14,235.67211830802262,324123.48423661606
44400,324154,225,323667.36,243.05259026288996,324153.4651805258
44500,324154,0,323682.58,249.26897938266686,324181.11795876536
44600,324154,0,323698.26,253.8219535077177,324205.90390701545
44700,324237,134,323715.6,260.4668493161374,324236.53369863227
44800,324237,0,323732.94,265.79456621497644,324264.52913243
44900,324237,0,323749.54,270.89241859050225,324291.32483718096
45000,324325,317,323767.9,278.2129011533704,324324.32580230676
45100,324325,0,323786.26,284.1376362387706,324354.53527247754
45200,324325,0,323802.42,291.3955926732494,324385.2111853465
45300,324463,671,323821.34,302.9670023131518,324427.2740046263
45400,324463,0,323840.26,312.9473979415246,324466.15479588305
45500,324463,0,323854.82,324.6660255771849,324504.15205115435
45600,324946,229,323879.04,358.9093433382779,324596.85868667654
45700,324946,0,323903.26,388.6214678925294,324680.50293578504
45800,324946,0,323932.94,410.29747346957663,324753.53494693915
45900,324892,161,323961.54,426.32675070675,324814.19350141345
46000,324892,0,323990.14,439.8814316135472,324869.9028632271
46100,324892,0,324021.46,447.3164980062719,324916.09299601254
46200,324439,0,324043.72,439.62901985979704,324922.9780397196
46300,324439,0,324065.98,430.63216416934637,324927.24432833865
46400,324439,0,324085.9,424.214965242323,324934.32993048464
46500,324464,0,324106.32,417.1513913031582,324940.62278260634
46600,324464,0,324126.74,408.9269587003033,324944.5939174006
46700,324464,0,324144.82,403.30389058888164,324951.42778117774
46800,324365,0,324160.92,395.4731519059391,324951.86630381184
46900,324365,0,324177.02,386.8009818921206,324950.6219637843
47000,324365,0,324190.36,381.40753072097544,324953.17506144196
47100,324218,0,324200.76,374.7393957068787,324950.2387914138
47200,324218,0,324211.16,367.6503640756569,324946.4607281513
47300,324218,0,324220.92,361.03427617376093,324942.9885523475
47400,324163,0,324229.58,354.14583010459984,324937.8716602092
47500,324163,0,324238.24,346.9001832570046,324932.040366514
47600,324163,0,324247.62,338.11336645024386,324923.8467329005
47700,324081,0,324255.36,329.50127806396756,324914.36255612795
47800,324081,0,324263.1,320.4672768179249,324904.0345536358
47900,324081,0,324270.86,310.9367026616821,324892.73340532335
48000,323911,0,324275.22,304.1222424753623,324883.4644849507
48100,323911,0,324279.58,297.0862645298938,324873.7525290598
48200,323911,0,324280.6,295.70062080380376,324872.0012416076
48300,323840,0,324280.2,296.29411752940746,324872.78823505883
48400,323840,0,324279.8,296.8858778902989,324873.5717557806
48500,323840,0,324276.52,300.8742526692233,324878.26850533846
48600,323945,0,324275.34,302.0781497763854,324879.4962995528
48700,323945,0,324274.16,303.27258298885505,324880.7051659777
48800,323945,0,324272.48,304.8867464554009,324882.25349291076
48900,323999,0,324271.88,305.4047591961688,324882.6895183923
49000,323999,0,324271.28,305.9206940063099,324883.12138801266
49100,323999,0,324269.68,307.1535838672997,324883.9871677346
49200,324078,0,324269.66,307.16628548665483,324883.9925709733
49300,324078,0,324269.64,307.1789852520603,324883.99797050416
49400,324078,0,324268.12,307.9499455763631,324884.01989115274
49500,323995,0,324264.94,309.9667796566075,324884.87355931324
49600,323995,0,324261.76,311.9374976655906,324885.6349953312
49700,323995,0,324256.92,314.1987438121518,324885.3174876243
49800,323997,0,324252.12,316.3352419617674,324884.7904839235
49900,323997,0,324247.32,318.3835730572832,324884.08714611456
50000,323997,0,324240.76,320.1246925440052,324881.009385088
50100,323906,0,324232.38,323.34248538975504,324879.0649707795
50200,323906,0,324224.0,326.3090434505495,324876.6180869011
50300,323906,0,324212.86,327.4889005766053,324867.8378011532
50400,323782,0,324199.24,331.0156023217944,324861.2712046436
50500,323782,0,324185.62,333.9387631765497,324853.4975263531
50600,323782,0,324162.34,320.1362343944887,324802.612468789
50700,323852,0,324140.46,302.37577715995934,324745.21155431995
50800,323852,0,324118.58,281.7765137024445,324682.1330274049
50900,323852,0,324097.78,261.14960057096783,324620.07920114195
51000,323823,0,324076.4,237.48770107961502,324551.37540215923
51100,323823,0,324055.02,208.97089827853097,324472.96179655707
51200,323823,0,324042.7,203.96961058357746,324450.6392211672
51300,323890,0,324031.72,196.85341485371902,324425.4268297074
